Name_A,Director_A,Creator_A,Duration_A,Rating_A,Year_A,Release_Date_A,Genre_A,Name_B,Director_B,Creator_B,Duration_B,Rating_B,Year_B,Release_Date_B,Genre_B,Gold
Mr. Magorium's Wonder Emporium,Zach Helm,Zach Helm,93 min,6.2,2007,16 November 2007 (USA),"Comedy,Family,Fantasy",The 40 Year Old Virgin,Judd Apatow,"Judd Apatow,Steve Carell",,"7.2/10,7.1/10",2004 2005 2006,"Aug 19, 2005 Wide",Comedy,0
Dinosaur 13,Todd Douglas Miller,,95 min,7.1,2014,15 August 2014 (Ireland),Documentary,Johnny Guitar,Nicholas Ray,"Roy Chanslor,Philip Yordan",1 hr. 50 min.,8.3/10,1953 1954 1955,"May 26, 1954 Limited","Western,Drama,Action & Adventure,Musical & Performing Arts,Classics",0
K-PAX,Iain Softley,"Gene Brewer,Charles Leavitt",120 min,7.4,2001,26 October 2001 (USA),"Drama,Sci-Fi",Poor Little Rich Girl,Andy Warhol,,,,1964 1965 1966,"Jan 1, 1965 Wide","Art House & International,Special Interest",0
The Untouchables,Brian De Palma,"Oscar Fraley,Eliot Ness",119 min,8.0,1987,3 June 1987 (USA),"Crime,Drama,Thriller",The Contract,Bruce Beresford,"Stephen M. Katz,John Darrouzet",1 hr. 36 min.,4.3/10,2005 2006 2007,"Oct 9, 2006 Wide","Mystery & Suspense,Drama",0
All Is Bright,Phil Morrison,Melissa James Gibson,107 min,5.6,2013,10 September 2013 (USA),"Comedy,Drama",Bad Guys,Joel Silberg,"Brady W. Setwater,Joe Gillis",1 hr. 26 min.,,1985 1986 1987,"Jun 1, 1986 Wide","Action & Adventure,Mystery & Suspense,Comedy",0
The Sun Comes Up,Richard Thorpe,"Margaret Fitts,William Ludwig",93 min,6.7,1949,12 May 1949 (USA),"Drama,Family",The Chronicles of Riddick: Dark Fury,Peter Chung,Brett Matthews,35 min.,,2003 2004 2005,"Jun 15, 2004 Wide","Action & Adventure,Animation,Anime & Manga,Science Fiction & Fantasy",0
Flamingo Road,Michael Curtiz,"Robert Wilder,Edmund H. North",94 min,7.0,1949,6 May 1949 (USA),"Drama,Romance",The Rainmakers,Fred Guiol,"Garrett Grant,Leslie Goodwins",1 hr. 15 min.,,1934 1935 1936,"Oct 25, 1935 Wide",Comedy,0
Never Ever,Charles Finch,Charles Finch,110 min,4.7,1996,17 September 1997 (Spain),Drama,The Cove,Louie Psihoyos,Mark Monroe,,"8/10,7.7/10",2008 2009 2010,"Apr 25, 2009 Wide",Documentary,0
The Screwtape Letters,Johnny Gagnon,C.S. Lewis,,,2014,2014 (USA),"Short,Drama",Ella Enchanted,Tommy O'Haver,"Michele J. Wolf,Karen McCullah Lutz,Kirsten Smith,Jennifer Heath,Michele J. Wolff",,"5.6/10,5.5/10",2003 2004 2005,"Apr 9, 2004 Wide","Kids & Family,Romance,Science Fiction & Fantasy,Comedy",0
Legend,Ridley Scott,William Hjortsberg,89 min,6.5,1985,18 April 1986 (USA),"Adventure,Fantasy,Romance",The Black Stallion,Carroll Ballard,"Jeanne Rosenberg,Melissa Mathison,William D. Wittliff",2 hr.,"7.9/10,6.2/10",1978 1979 1980,"Oct 17, 1979 Limited","Action & Adventure,Kids & Family",0
The Boxer,Jim Sheridan,"Jim Sheridan,Terry George",113 min,7.1,1997,31 December 1997 (USA),"Drama,Romance,Sport",On The Wing,Dan Viens,,,,1999 2000 2001,"Jan 1, 2000 Wide",Documentary,0
Hans Christian Andersen,Charles Vidor,"Moss Hart,Myles Connolly",112 min,6.9,1952,14 August 1953 (France),"Biography,Family,Musical",Roger Waters The Wall,"Roger Waters the Wall,Roger Waters,Sean Evans","Roger Waters the Wall,Roger Waters,Sean Evans",,,2014 2015 2016,"Sep 29, 2015 Limited","Musical & Performing Arts,Documentary",0
Spencer,Geoff Lerer,"Geoff Lerer,Geoff Lerer",74 min,,2013,,"Comedy,Romance",Where the Wild Things Are,Spike Jonze,"Dave Eggers,Spike Jonze",,"6.9/10,6.4/10",2008 2009 2010,"Oct 16, 2009 Wide","Action & Adventure,Animation,Comedy,Drama,Kids & Family,Science Fiction & Fantasy",0
Jack Reacher,Christopher McQuarrie,"Lee Child,Christopher McQuarrie",130 min,7.0,2012,21 December 2012 (USA),"Action,Crime,Mystery",Perfect Stranger,James Foley,"Jon Bokenkamp,John Bokenkamp,Todd Komarnicki",,"3.5/10,3.7/10",2006 2007 2008,"Apr 13, 2007 Wide","Mystery & Suspense,Drama",0
The Equalizer,Antoine Fuqua,"Richard Wenk,Michael Sloan",132 min,7.2,2014,26 September 2014 (USA),"Action,Crime,Thriller",George Of The Jungle 2,David Grossman,Jordan Moffet,1 hr. 27 min.,4.8/10,2002 2003 2004,"Oct 21, 2003 Wide","Comedy,Kids & Family",0
Italianamerican,Martin Scorsese,"Lawrence D. Cohen,Mardik Martin",49 min,7.6,1974,October 1974 (USA),Documentary,Beyond Rangoon,John Boorman,"Alex Lasker,Bill Rubenstein",1 hr. 39 min.,"5/10,4.4/10",1994 1995 1996,"Aug 25, 1995 Wide","Drama,Action & Adventure",0
Buck Privates,Arthur Lubin,"Arthur T. Horman,John Grant",84 min,7.4,1941,31 January 1941 (USA),"Comedy,Musical",616: Paranormal Incident,David Chirchirillo,"Ian Ascher,Chris W. Freeman",1 hr. 30 min.,,2012 2013 2014,"Feb 12, 2013 Wide","Mystery & Suspense,Horror",0
Better Off Dead...,Savage Steve Holland,Savage Steve Holland,97 min,7.3,1985,11 October 1985 (USA),"Comedy,Romance",Malicious Intent,Caesar Cavaricci,Caesar Cavaricci,1 hr. 26 min.,,2001 2002 2003,"Oct 1, 2002 Wide","Drama,Action & Adventure,Mystery & Suspense",0
Magnificent Obsession,Douglas Sirk,"Lloyd C. Douglas,Robert Blees",108 min,7.1,1954,7 August 1954 (USA),"Drama,Romance",Crime Wave,John Paizs,John Paizs,,,1984 1985 1986,"Sep 11, 1985 Wide","Action & Adventure,Comedy",0
Gridlock'd,Vondie Curtis-Hall,Vondie Curtis-Hall,91 min,7.0,1997,29 January 1997 (USA),"Comedy,Crime,Drama",Hamlet,Kenneth Branagh,Kenneth Branagh,2 hr. 30 min.,"8.1/10,7.1/10",1995 1996 1997,"Dec 25, 1996 Wide","Drama,Romance",0
3 Ninjas: High Noon at Mega Mountain,Sean McNamara,"Sean McNamara,Jeff Phillips",93 min,2.7,1998,18 June 1998 (Australia),"Action,Adventure,Comedy","Selma, Lord, Selma",Charles Burnett,,,,1998 1999 2000,"Jan 17, 1999 Wide","Drama,Television",0
The Last Survivors,Thomas S. Hammock,"Jacob Forman,Thomas S. Hammock",95 min,5.2,2014,12 June 2014 (USA),"Action,Thriller",Out of Time,Carl Franklin,"David Collard,Dave Collard",,"6.4/10,6.8/10",2002 2003 2004,"Oct 3, 2003 Wide","Drama,Action & Adventure,Mystery & Suspense",0
Inner Demons,Seth Grossman,Glenn Gers,85 min,5.1,2014,3 October 2014 (USA),"Horror,Mystery,Thriller",The World's Fastest Indian,Roger Donaldson,Roger Donaldson,,"6.9/10,6.4/10",2004 2005 2006,"Dec 7, 2005 Wide","Drama,Action & Adventure",0
Savage Island,Ted Nicolaou,"Ted Nicolaou,Mischa Tomski",74 min,3.4,1985,September 1985 (USA),"Action,Drama,Horror",Mr. X,Vikram Bhatt,"Vikram Bhatt,Shagufta Rafique",2 hr. 5 min.,,2014 2015 2016,"Apr 17, 2015 Limited","Mystery & Suspense,Science Fiction & Fantasy",0
Sunshine Superman,Marah Strauch,Marah Strauch,100 min,6.7,2014,22 May 2015 (USA),"Documentary,Biography,Sport",The Thing at the Doorstep,Eric Morgret,,,,2004 2005 2006,"Aug 21, 2005 Wide",Horror,0
Little Fugitive,"Ray Ashley,Morris Engel","Ray Ashley,Morris Engel",80 min,7.8,1953,16 December 1953 (France),"Drama,Family",The Wedding Date,Clare Kilner,Dana Fox,,"3.8/10,3.8/10",2004 2005 2006,"Feb 4, 2005 Wide","Drama,Romance,Comedy",0
X-Men,Bryan Singer,"Tom DeSanto,Bryan Singer",104 min,7.4,2000,14 July 2000 (USA),"Action,Adventure,Sci-Fi",The Fog,John Carpenter,"Debra Hill,John Carpenter",1 hr. 31 min.,6.2/10,1978 1979 1980,"Jun 1, 1979 Wide",Horror,0
Sicario,Denis Villeneuve,Taylor Sheridan,121 min,8.1,2015,2 October 2015 (USA),"Action,Crime,Drama",The Italian Job,Peter Collinson,Troy Kennedy-Martin,1 hr. 39 min.,7.4/10,1968 1969 1970,"Jan 1, 1969 Wide","Drama,Action & Adventure,Mystery & Suspense,Classics,Comedy",0
The R.M.,Kurt Hale,"Kurt Hale,John E. Moyer",101 min,5.9,2003,31 January 2003 (USA),"Comedy,Crime,Family",Land of the Lost,Brad Silberling,"Chris Henchy,Dennis McNicholas",,"4.1/10,4.2/10",2008 2009 2010,"Jun 5, 2009 Wide","Action & Adventure,Science Fiction & Fantasy,Comedy",0
Les Misérables,Tom Hooper,"William Nicholson,Alain Boublil",158 min,7.6,2012,25 December 2012 (USA),"Drama,Musical,Romance",Sword of the Valiant,Stephen Weeks,"Stephen Weeks,Philip Breen",1 hr. 42 min.,,1983 1984 1985,"Aug 17, 1984 Wide","Action & Adventure,Art House & International,Science Fiction & Fantasy",0
Buy It Now,Antonio Campos,Antonio Campos,58 min,5.5,2005,20 July 2007 (UK),"Short,Drama",The Fourth Noble Truth,Gary T. McDonald,,,,2014 2015 2016,"Jun 5, 2015 Limited",Comedy,0
Don't Look Up,Fruit Chan,"Brian Cox,Hiroshi Takahashi",98 min,3.1,2009,8 January 2011 (Japan),Horror,The Adventures of Young Indiana Jones: Love's Sweet Song,"Gillies MacKinnon,Carl Schultz",,,,2006 2007 2008,"Oct 23, 2007 Wide",Drama,0
The Wedding Singer,Frank Coraci,Tim Herlihy,95 min,6.8,1998,13 February 1998 (USA),"Comedy,Romance","Lock, Stock and Two Smoking Barrels",Guy Ritchie,Guy Ritchie,1 hr. 45 min.,"6.8/10,6/10",1998 1999 2000,"Mar 5, 1999 Wide","Drama,Action & Adventure,Mystery & Suspense,Comedy",0
52 Pick-Up,John Frankenheimer,"Elmore Leonard,Elmore Leonard",110 min,6.4,1986,7 November 1986 (USA),"Crime,Thriller",Valentine's Day,Garry Marshall,"Katherine Fugate,Abby Kohn,Marc Silverstein",,"3.8/10,4/10",2009 2010 2011,"Feb 12, 2010 Wide","Comedy,Romance",0
The Octagon,Eric Karson,"Paul Aaron,Leigh Chapman",103 min,5.0,1980,14 August 1980 (USA),"Action,Drama,Romance",Best Worst Movie,Michael Stephenson,Michael Stephenson,,"7.3/10,7/10",2009 2010 2011,"Apr 23, 2010 Limited","Documentary,Television,Comedy",0
31,Rob Zombie,Rob Zombie,,,2016,2016 (USA),"Horror,Thriller",Free Willy,Simon Wincer,"Tom Benedek,Corey Blechman,Keith A. Walker",1 hr. 52 min.,5.6/10,1992 1993 1994,"Jul 16, 1993 Wide","Drama,Action & Adventure,Kids & Family",0
Daffy Duck's Movie: Fantastic Island,"Phil Monroe,Friz Freleng","John W. Dunn,David Detiege",78 min,7.0,1983,5 August 1983 (USA),"Family,Animation,Comedy",Ghostbusters,Ivan Reitman,"Harold Ramis,Dan Aykroyd,Peter Torokvei",,"8.2/10,8.2/10",1983 1984 1985,"Jun 8, 1984 Wide","Action & Adventure,Science Fiction & Fantasy,Comedy",0
"The Karate Kid, Part II",John G. Avildsen,"Robert Mark Kamen,Robert Mark Kamen",113 min,5.8,1986,20 June 1986 (USA),"Action,Family,Romance",The Man in the Moon,Robert Mulligan,"Frank Norwood,Jenny Wingfield",1 hr. 45 min.,"7.7/10,9/10",1990 1991 1992,"Aug 30, 1991 Wide","Drama,Romance",0
Galaxy Quest,Dean Parisot,"David Howard,David Howard",102 min,7.3,1999,25 December 1999 (USA),"Adventure,Comedy,Sci-Fi",Two for the Money,D.J. Caruso,Dan Gilroy,,"4.7/10,5.1/10",2004 2005 2006,"Oct 7, 2005 Wide","Drama,Mystery & Suspense,Comedy",0
Down in the Valley,David Jacobson,David Jacobson,114 min,6.5,2005,9 December 2005 (Sweden),"Drama,Romance,Thriller",Monkey Business,"Norman McLeod,Norman Z. McLeod","Arthur Sheekman,S.J. Perelman",1 hr. 17 min.,8/10,1930 1931 1932,"Sep 19, 1931 Wide","Classics,Comedy",0
From the Mixed-Up Files of Mrs. Basil E. Frankweiler,Fielder Cook,"E.L. Konigsburg,Blanche Hanalis",105 min,6.2,1973,27 September 1973 (USA),"Family,Drama,Comedy",The Initiation,Larry Stewart,Charles Pratt Jr.,1 hr. 37 min.,,1983 1984 1985,"Dec 1, 1984 Wide",Horror,0
A Gentleman's Game,J. Mills Goodloe,"Tom Coyne,Tom Coyne",112 min,6.4,2002,20 August 2002 (USA),"Drama,Sport",Honeymoon,"Joan Carr-Wiggin,Dan Sallitt",,,,1997 1998 1999,"Jan 1, 1998 Limited",Drama,0
Animal House,John Landis,"Harold Ramis,Douglas Kenney",109 min,7.6,1978,28 July 1978 (USA),Comedy,Deadpool,"Tim Miller,Tim Miller","Fabian Nicieza,Rhett Reese,Rob Liefeld,Paul Wernick",,,2015 2016 2017,"Feb 12, 2016 Wide",Action & Adventure,0
The Mangler,Tobe Hooper,"Stephen King,Tobe Hooper",106 min,3.9,1995,3 March 1995 (USA),"Horror,Mystery",The Protector (Tom yum goong) (Warrior King),Prachya Pinkaew,,1 hr. 49 min.,"5.5/10,5.3/10",2004 2005 2006,"Aug 11, 2005 Wide","Drama,Action & Adventure,Art House & International",0
The Trials of Cate McCall,Karen Moncrieff,Karen Moncrieff,89 min,6.3,2013,28 November 2013 (Hungary),Drama,The Departed,Martin Scorsese,"Siu Fai Mak,Felix Chong,William Monahan",,"8.2/10,8.4/10",2005 2006 2007,"Oct 6, 2006 Wide","Drama,Action & Adventure,Mystery & Suspense",0
The Cameraman,"Edward Sedgwick,Buster Keaton","Clyde Bruckman,Lew Lipton",69 min,8.3,1928,22 September 1928 (USA),"Comedy,Romance,Family",The Ace of Hearts,"Wallace Worsley,Wallace Worsley Sr.",Ruth Wightman,,,1920 1921 1922,"Sep 17, 1921 Wide","Drama,Classics",0
Perri,"Paul Kenworthy,Ralph Wright","Ralph Wright,Winston Hibler",75 min,7.1,1957,28 August 1957 (USA),"Adventure,Family,Fantasy",Home Alone,Chris Columbus,John Hughes,1 hr. 43 min.,"5.1/10,5/10",1989 1990 1991,"Nov 16, 1990 Wide","Comedy,Kids & Family",0
Animal House,John Landis,"Harold Ramis,Douglas Kenney",109 min,7.6,1978,28 July 1978 (USA),Comedy,The Tigger Movie,Jun Falkenstein,Jun Falkenstein,1 hr. 17 min.,"5.9/10,5.9/10",1999 2000 2001,"Feb 11, 2000 Wide","Animation,Kids & Family",0
"Hi, Nellie!",Mervyn LeRoy,"Abem Finkel,Sidney Sutherland",75 min,6.8,1934,20 January 1934 (USA),"Comedy,Crime,Drama",A Tale of Two Cities,Jim Goddard,John Gay,2 hr. 36 min.,,1979 1980 1981,"Dec 2, 1980 Wide",Drama,0
Palindromes,Todd Solondz,Todd Solondz,100 min,6.8,2004,21 January 2005 (Sweden),"Comedy,Drama",Black Swan,Darren Aronofsky,"Andres Heinz,Mark Heyman,John J. McLaughlin",,"8.2/10,8.2/10",2009 2010 2011,"Dec 3, 2010 Limited","Mystery & Suspense,Drama",0
Girls on Probation,William C. McGann,Crane Wilbur,63 min,5.5,1938,22 October 1938 (USA),"Crime,Drama",East Side Sushi,Anthony Lucero,Anthony Lucero,,"7.8/10,7.5/10",2014 2015 2016,"Sep 18, 2015 Limited","Comedy,Romance",0
Return of the Secaucus Seven,John Sayles,John Sayles,104 min,7.0,1979,5 September 1980 (USA),Drama,The Silence of the Lambs,Jonathan Demme,Ted Tally,1 hr. 58 min.,"8.5/10,7.4/10",1990 1991 1992,"Feb 13, 1991 Wide","Mystery & Suspense,Horror",0
The Thing Called Love,Peter Bogdanovich,Carol Heikkinen,116 min,6.3,1993,16 July 1993 (USA),"Comedy,Drama,Music",Fired Up,Will Gluck,Freedom Jones,,"3.9/10,4/10",2008 2009 2010,"Feb 20, 2009 Wide",Comedy,0
The Barefoot Executive,Robert Butler,"Joseph L. McEveety,Lila Garrett",96 min,5.9,1971,17 March 1971 (USA),"Family,Comedy",Dumb and Dumberer: When Harry Met Lloyd,Troy Miller,"Robert Brenner,Troy Miller,Brian Hartt",,"2.8/10,2.4/10",2002 2003 2004,"Jun 13, 2003 Wide",Comedy,0
Staying Alive,Sylvester Stallone,"Nik Cohn,Sylvester Stallone",93 min,4.4,1983,15 July 1983 (USA),"Drama,Music,Romance",The Miracle Woman,Frank Capra,"Jo Swerling,Dorothy Howell",1 hr. 29 min.,7/10,1930 1931 1932,"Jul 20, 1931 Wide","Drama,Comedy",0
Candid,Vishnu Seesahai,Vishnu Seesahai,93 min,5.0,2014,20 May 2014 (USA),"Horror,Thriller",Hot Shots! Part Deux,Jim Abrahams,"Jim Abrahams,Pat Proft",1 hr. 29 min.,"5.6/10,5.9/10",1992 1993 1994,"May 21, 1993 Wide","Action & Adventure,Comedy",0
Charlie St. Cloud,Burr Steers,"Craig Pearce,Lewis Colick",99 min,6.4,2010,30 July 2010 (USA),"Drama,Fantasy,Romance",The Last Circus,Álex de la Iglesia,Álex de la Iglesia,,"6.7/10,6.2/10",2010 2011 2012,"Aug 19, 2011 Limited","Drama,Art House & International,Comedy",0
To Live and Die in L.A.,William Friedkin,"Gerald Petievich,William Friedkin",116 min,7.2,1985,1 November 1985 (USA),"Action,Crime,Drama",Stay Tuned,Peter Hyams,"Jim Jennewein,Tom S. Parker",1 hr. 28 min.,4.5/10,1991 1992 1993,"Aug 14, 1992 Wide",Comedy,0
The English Patient,Anthony Minghella,"Michael Ondaatje,Anthony Minghella",162 min,7.4,1996,6 December 1996 (USA),"Drama,Romance,War",Bedazzled,Stanley Donen,Peter Cook,1 hr. 47 min.,7.7/10,1966 1967 1968,"Dec 10, 1967 Wide","Classics,Science Fiction & Fantasy,Comedy",0
Lady Magdalene's,J. Neil Schulman,J. Neil Schulman,116 min,2.4,2008,22 October 2011 (USA),"Action,Comedy,Music",Reconstruction,Theodoros Angelopoulos,"Theodoros Angelopoulos,Thanassis Valtinos",,,1969 1970 1971,"Jan 1, 1970 Wide",Drama,0
Dark Places,Gilles Paquet-Brenner,"Gillian Flynn,Gilles Paquet-Brenner",113 min,6.3,2015,18 June 2015 (USA),"Drama,Mystery,Thriller",Flubber,Les Mayfield,"Bill Walsh,Bill Walsh,John Hughes",1 hr. 33 min.,"3.8/10,4.6/10",1996 1997 1998,"Nov 26, 1997 Wide","Kids & Family,Science Fiction & Fantasy,Comedy",0
The Skateboard Kid II,Andrew Stevens,Karen Kelly,90 min,3.8,1995,22 March 1995 (USA),"Family,Fantasy,Thriller",The Hobbit: The Battle of the Five Armies,Peter Jackson,"Philippa Boyens,Guillermo del Toro,Fran Walsh,J.R.R. Tolkien,Peter Jackson",2 hr. 24 min.,"6.3/10,6.2/10",2013 2014 2015,"Dec 17, 2014 Wide","Action & Adventure,Science Fiction & Fantasy",0
Sherlock Holmes and the Secret Weapon,Roy William Neill,"Edward T. Lowe Jr.,Scott Darling",68 min,6.8,1942,12 February 1943 (USA),"Adventure,Crime,Drama","Dance, Girl, Dance",Dorothy Arzner,"Tess Slesinger,Frank Davis",1 hr. 28 min.,6.6/10,1939 1940 1941,"Aug 30, 1940 Wide","Drama,Classics,Comedy",0
Alice in Wonderland,Tim Burton,"Linda Woolverton,Lewis Carroll",108 min,6.5,2010,5 March 2010 (USA),"Adventure,Family,Fantasy",Year One,Harold Ramis,"Harold Ramis,Gene Stupnitsky,Lee Eisenberg",,"3.9/10,4.2/10",2008 2009 2010,"Jun 19, 2009 Wide","Action & Adventure,Comedy",0
Footloose,Herbert Ross,Dean Pitchford,107 min,6.5,1984,17 February 1984 (USA),"Drama,Music,Romance",The Jungle Book,"Stephen Sommers,Wolfgang Reitherman","Larry Clemmons,Ken Anderson,Vance Gerry,Ralph Wright",1 hr. 18 min.,7.3/10,1966 1967 1968,"Oct 18, 1967 Wide","Action & Adventure,Animation,Kids & Family,Romance,Musical & Performing Arts",0
Last Days in Vietnam,Rory Kennedy,"Mark Bailey,Keven McAlester",98 min,7.6,2014,17 January 2014 (USA),"Documentary,History,War","Me, Myself & Irene","Chris Cooper,Jim Carrey,Renée Zellweger,Richard Jenkins,Robert Foster,Peter Farrelly,Bobby Farrelly","Peter Farrelly,Mike Cerrone,Bobby Farrelly",,"5.4/10,4.9/10",1999 2000 2001,"Jun 23, 2000 Wide",Comedy,0
The Champ,King Vidor,"Frances Marion,Leonard Praskins",86 min,7.3,1931,21 November 1931 (USA),"Drama,Family,Sport",Casanova,Lasse Hallstrom,"Jeffrey Hatcher,Kimberly Simi,Kimberly Dimi",,"5.6/10,5.9/10",2004 2005 2006,"Dec 25, 2005 Wide","Drama,Romance,Comedy",0
Gog,Herbert L. Strock,"Tom Taggart,Richard G. Taylor",85 min,5.6,1954,June 1954 (USA),"Drama,Horror,Romance",House of Wax,Jaume Collet-Serra,"Chad Hayes,Carey W. Hayes,Carey Hayes",,"4.3/10,4.4/10",2004 2005 2006,"May 6, 2005 Wide","Mystery & Suspense,Horror",0
The Giver,Phillip Noyce,"Michael Mitnick,Robert B. Weide",97 min,6.5,2014,15 August 2014 (USA),"Drama,Sci-Fi",The Wraith,Mike Marvin,Mike Marvin,1 hr. 33 min.,3.7/10,1985 1986 1987,"Nov 21, 1986 Wide","Action & Adventure,Mystery & Suspense,Science Fiction & Fantasy",0
Torch Singer,"Alexander Hall,George Somnes","Grace Perkins,Lenore J. Coffee",71 min,6.9,1933,8 September 1933 (USA),"Drama,Musical,Romance",Clambake,"Arthur Nadel,Arthur H. Nadel","Arthur Browne,Arthur Browne, Jr.",1 hr. 38 min.,,1966 1967 1968,"Jan 1, 1967 Wide","Drama,Musical & Performing Arts,Classics,Comedy",0
Tombstone,"George P. Cosmatos,Kevin Jarre",Kevin Jarre,130 min,7.8,1993,25 December 1993 (USA),"Action,Drama,History",Stonewall Uprising,"Kate Davis,David Heilbroner",David Heilbroner,,"7.1/10,7.3/10",2009 2010 2011,"Jun 16, 2010 Limited","Documentary,Special Interest",0
The Talk of the Town,George Stevens,"Irwin Shaw,Sidney Buchman",118 min,7.6,1942,20 August 1942 (USA),"Comedy,Drama,Romance",The Master,Paul Thomas Anderson,Paul Thomas Anderson,,"8.1/10,8.3/10",2011 2012 2013,"Sep 14, 2012 Limited",Drama,0
Summer Rental,Carl Reiner,"Jeremy Stevens,Mark Reisman",87 min,6.2,1985,9 August 1985 (USA),Comedy,Special Extended Edition The Lord Of The Rings: The Fellowship Of The Ring,Peter Jackson,"Philippa Boyens,Peter Jackson",,,2002 2003 2004,"Dec 5, 2003 Limited","Drama,Action & Adventure",0
Billie,Don Weis,"Ronald Alexander,Ronald Alexander",87 min,5.6,1965,13 December 1965 (UK),"Comedy,Family,Musical",The Tigger Movie,Jun Falkenstein,Jun Falkenstein,1 hr. 17 min.,"5.9/10,5.9/10",1999 2000 2001,"Feb 11, 2000 Wide","Animation,Kids & Family",0
Money Train,Joseph Ruben,"Doug Richardson,Doug Richardson",110 min,5.5,1995,22 November 1995 (USA),"Action,Comedy,Crime",Fame,Kevin Tancharoen,"Aline Brosh McKenna,Michael Gore,Allison Burnett",,"4.4/10,4.6/10",2008 2009 2010,"Sep 25, 2009 Wide","Drama,Romance,Musical & Performing Arts",0
Zipper,Mora Stephens,"Mora Stephens,Mora Stephens",103 min,5.6,2015,28 August 2015 (USA),"Drama,Thriller",Freakshow,"William Cooke,Paul Talbot","William Cooke,Paul Talbot",2 hr.,,1994 1995 1996,"Oct 17, 1995 Wide",Horror,0
Another Earth,Mike Cahill,"Mike Cahill,Brit Marling",92 min,7.0,2011,12 October 2011 (France),"Drama,Romance,Sci-Fi",1984,Michael Anderson,,,,1955 1956 1957,"Sep 1, 1956 Wide",Science Fiction & Fantasy,0
Supergirl,Jeannot Szwarc,David Odell,105 min,4.3,1984,21 November 1984 (USA),"Action,Adventure,Fantasy",Nightcrawler,Dan Gilroy,Dan Gilroy,1 hr. 57 min.,"8.2/10,7.9/10",2013 2014 2015,"Oct 31, 2014 Wide","Mystery & Suspense,Drama",0
What the #$*! Do We (K)now!?,"William Arntz,Betsy Chasse","William Arntz,Betsy Chasse",109 min,5.3,2004,22 October 2004 (USA),"Documentary,Comedy,Drama",Following,Christopher Nolan,Christopher Nolan,1 hr. 11 min.,7.1/10,1998 1999 2000,"Apr 3, 1999 Limited","Drama,Art House & International,Mystery & Suspense",0
Witness,Peter Weir,"William Kelley,Pamela Wallace",112 min,7.5,1985,8 February 1985 (USA),"Crime,Drama,Romance",Hatchet III,B.J. McDonnell,Adam Green,1 hr. 21 min.,"4.5/10,1.8/10",2012 2013 2014,"Jun 14, 2013 Limited",Horror,0
The Chipmunk Adventure,Janice Karman,"Janice Karman,Ross Bagdasarian Jr.",77 min,7.2,1987,22 May 1987 (USA),"Animation,Adventure,Comedy",The Watch,Akiva Schaffer,"Seth Rogen,Evan Goldberg,Jared Stern,Justin Theroux",,"4/10,4.3/10",2011 2012 2013,"Jul 27, 2012 Wide","Science Fiction & Fantasy,Comedy",0
The Amazing Dr. Clitterhouse,Anatole Litvak,"John Wexley,John Huston",87 min,7.0,1938,30 July 1938 (USA),"Crime,Drama,Film-Noir",Hallows' Eve,Sean McGarry,Raymond Mamrak,,,2012 2013 2014,"Oct 1, 2013 Wide",Horror,0
Far from Home: The Adventures of Yellow Dog,Phillip Borsos,Phillip Borsos,81 min,6.4,1995,13 January 1995 (USA),"Adventure,Family",The Passage,"Wen-Tang Cheng,Daniel Casey-VanHout",Daniel Casey-VanHout,1 hr. 21 min.,,2003 2004 2005,"Oct 24, 2004 Wide","Drama,Action & Adventure,Art House & International,Mystery & Suspense",0
Merchants of Doubt,Robert Kenner,"Erik M. Conway,Robert Kenner",96 min,7.6,2014,12 December 2014 (UK),Documentary,Royal Shakespeare Company: Othello,Iqbal Khan,William Shakespeare,,,2014 2015 2016,"Sep 23, 2015 Limited",Special Interest,0
