ID,Name,Director,Creator,Duration,Rating,Year,Release_Date,Genre
roger_waters_the_wall_encore,Roger Waters The Wall Encore,"Roger Waters,Sean Evans","Roger Waters,Sean Evans",,,2014 2015 2016,"Oct 18, 2015 Limited",Documentary
roger_waters_the_wall,Roger Waters The Wall,"Roger Waters the Wall,Roger Waters,Sean Evans","Roger Waters the Wall,Roger Waters,Sean Evans",,,2014 2015 2016,"Sep 29, 2015 Limited","Musical & Performing Arts,Documentary"
who_framed_roger_rabbit,Who Framed Roger Rabbit,Robert Zemeckis,"Peter S. Seaman,Jeffrey Price",1 hr. 44 min.,"8.4/10,8.1/10",1987 1988 1989,"Jun 22, 1988 Wide","Action & Adventure,Animation,Kids & Family,Mystery & Suspense,Comedy"
christmas-vacation-2-cousin-eddies-island-adventure,National Lampoon's Christmas Vacation 2: Cousin Eddie's Island Adventure,"Nick Marck,Jeremiah S. Chechik",Matty Simmons,1 hr. 23 min.,,2002 2003 2004,"Dec 20, 2003 Wide","Television,Comedy"
fast_food_1999,Fast Food,Stewart Sugg,,,,1998 1999 2000,"May 14, 1999 Wide","Drama,Comedy"
cheetah_girls,The Cheetah Girls,Oz Scott,Alison Taylor,1 hr. 35 min.,,2002 2003 2004,"Aug 15, 2003 Wide","Television,Kids & Family,Comedy"
1007121-fast_food,Fast Food,Michael A. Simpson,"Clark Brandon,Lanny Horn,Randal Patrick",1 hr. 30 min.,,1988 1989 1990,"Jan 1, 1989 Wide",Comedy
1098574-deadly_game,Deadly Game (Catch Me If You Can),Jeffrey Reiner,"Lorne Cameron,David Hoselton",1 hr. 32 min.,,1997 1998 1999,"Dec 11, 1998 Wide","Drama,Kids & Family,Mystery & Suspense,Comedy"
i_madman,"I, Madman",Tibor Takács,David Chaskin,1 hr. 30 min.,6/10,1988 1989 1990,"Oct 13, 1989 Wide",Horror
catch_meif_you_can,Catch Me If You Can,Stephen Sommers,Stephen Sommers,,,1988 1989 1990,"Oct 14, 1989 Wide","Drama,Action & Adventure,Mystery & Suspense,Comedy"
1012605-lock_up,Lock Up,"John Flynn,John J. Flynn Jr.","Henry Rosenbaum,Paul F. Edwards,Jeb Stuart,Richard Borges Smith",1 hr. 55 min.,4.2/10,1988 1989 1990,"Aug 4, 1989 Wide","Drama,Action & Adventure,Mystery & Suspense"
true_blood,True Blood,"Frank Kerr,Peter Maris",Frank Kerr,1 hr. 40 min.,,1988 1989 1990,"Apr 28, 1989 Wide","Drama,Action & Adventure"
field_of_dreams,Field of Dreams,Phil Alden Robinson,Phil Alden Robinson,1 hr. 46 min.,"7.8/10,6/10",1988 1989 1990,"Apr 21, 1989 Wide","Drama,Kids & Family,Sports & Fitness,Science Fiction & Fantasy"
cheetah,Cheetah,Jeff Blyth,"Griff Du Rhone,Heywood Gould,Erik Tarloff,John Cotter",1 hr. 20 min.,5.5/10,1988 1989 1990,"Aug 18, 1989 Wide","Action & Adventure,Kids & Family"
catch_me_if_you_can,Catch Me If You Can,Steven Spielberg,Jeff Nathanson,,"7.9/10,7.4/10",2001 2002 2003,"Dec 25, 2002 Wide","Drama,Action & Adventure"
blood_of_heroes,Blood of Heroes,David Webb Peoples,,,"4.6/10,4.3/10",1989 1990 1991,"Feb 23, 1990 Wide",Science Fiction & Fantasy
1031296-road_house,Road House,Jean Negulesco,Edward Chodorov,1 hr. 35 min.,7.2/10,1947 1948 1949,"Sep 22, 1948 Wide","Drama,Classics"
oroi,Órói (Jitters),Baldvin Zophoníasson,"Ingibjörg Reynisdóttir,Baldvin Zophoníasson",1 hr. 33 min.,,2009 2010 2011,"Aug 27, 2010 Wide","Art House & International,Drama"
1017666-road_house,Road House,Rowdy Herrington,"David Lee Henry,Hilary Henkin",1 hr. 54 min.,"5.1/10,4.1/10",1988 1989 1990,"May 19, 1989 Wide","Mystery & Suspense,Action & Adventure"
the_big_picture_rethinking_dyslexia,The Big Picture: Rethinking Dyslexia,James Redford,James Redford,52 min.,,2011 2012 2013,"Oct 29, 2012 Wide","Documentary,Special Interest"
burnt_offerings,Burnt Offerings,Dan Curtis,"Robert Marasco,William F. Nolan,Dan Curtis",1 hr. 56 min.,5.2/10,1975 1976 1977,"Jan 1, 1976 Wide",Horror
the_big_picture_2012,The Big Picture,Eric Lartigau,"Laurent de Bartillat,Eric Lartigau",,"7/10,7.4/10",2011 2012 2013,"Oct 12, 2012 Limited","Documentary,Drama,Art House & International,Special Interest"
1018473-second_sight,Second Sight,Joel Zwick,"Tom Schulman,Patricia Resnick",1 hr. 25 min.,2.3/10,1988 1989 1990,"Nov 3, 1989 Wide","Science Fiction & Fantasy,Comedy"
look_whos_talking_too,"Look Who's Talking, Too",Amy Heckerling,"Amy Heckerling,Neal Israel",1 hr. 21 min.,2.8/10,1989 1990 1991,"Dec 14, 1990 Wide",Comedy
1008415-glory,Glory,"Edward Zwick,Richard Zwick","Kevin Jarre,Marshall Herskovitz",2 hr. 2 min.,"7.9/10,7.4/10",1988 1989 1990,"Dec 15, 1989 Wide",Drama
big_picture,The Big Picture,Christopher Guest,"Christopher Guest,Michael McKean,Michael Varhol",1 hr. 42 min.,7.2/10,1988 1989 1990,"Sep 15, 1989 Wide","Drama,Comedy"
all_work_all_play_the_pursuit_of_esports_glory,All Work All Play: The Pursuit Of Esports Glory,Patrick Creadon,Patrick Creadon,,,2014 2015 2016,"Jul 30, 2015 Limited",Special Interest
look_whos_talking_now,Look Who's Talking Now,Tom Ropelewski,"Tom Ropelewski,Leslie Dixon",1 hr. 35 min.,"2.5/10,3.1/10",1992 1993 1994,"Nov 5, 1993 Wide","Comedy,Kids & Family"
look_whos_talking,Look Who's Talking,Amy Heckerling,Amy Heckerling,1 hr. 33 min.,"5/10,4.4/10",1988 1989 1990,"Oct 13, 1989 Wide","Comedy,Romance"
blades_of_glory,Blades of Glory,"Will Speck & Josh Gordon,Will Speck,Josh Gordon","David Krinsky,Craig Cox,Jeff Cox,Dave Krinsky,John Altschuler",,"6.2/10,6.2/10",2006 2007 2008,"Mar 30, 2007 Wide",Comedy
the_best_offer,The Best Offer,Giuseppe Tornatore,Giuseppe Tornatore,,"5.9/10,5.8/10",2013 2014 2015,"Jan 1, 2014 Limited","Drama,Romance,Art House & International"
1010656-intruder,Intruder,Scott Spiegel,"Debby Armand,Scott Spiegel,Lawrence Bender",1 hr. 30 min.,,1988 1989 1990,"Jan 1, 1989 Wide",Horror
relentless,Relentless,William Lustig,"Phil Alden Robinson,Jack T.D. Robinson",1 hr. 32 min.,4.6/10,1988 1989 1990,"Aug 30, 1989 Wide","Drama,Action & Adventure,Mystery & Suspense"
hit-list,Hit List,"Minh Collins,William Lustig","Thompson Evans,Peter Brosnan,John F. Goff",,,1987 1988 1989,"Jun 1, 1988 Wide","Action & Adventure,Mystery & Suspense,Comedy"
halloween_5_the_revenge_of_michael_myers,Halloween 5: The Revenge of Michael Myers,Dominique Othenin-Girard,"Shem Bitterman,Dominique Othenin-Girard,Michael Jacobs,Michael D. Jacobs",1 hr. 36 min.,3.6/10,1988 1989 1990,"Oct 13, 1989 Wide",Horror
alice_sweet_alice,"Alice, Sweet Alice (Communion)",Alfred Sole,"Rosemary Rityo,Alfred Sole",1 hr. 48 min.,6.6/10,1975 1976 1977,"Nov 13, 1976 Wide","Drama,Horror,Mystery & Suspense"
1176360-cabinet_of_dr_caligari,The Cabinet of Dr. Caligari,David Lee Fisher,"David Lee Fisher & Hans Janowitz,David Lee Fisher",1 hr. 16 min.,5/10,2005 2006 2007,"Oct 25, 2006 Wide","Drama,Horror,Mystery & Suspense,Special Interest"
star-spangled-to-death,Star Spangled to Death,Ken Jacobs,Ken Jacobs,,,2003 2004 2005,"May 21, 2004 Limited",Classics
1003361-cabinet_of_dr_caligari,Das Cabinet des Dr. Caligari. (The Cabinet of Dr. Caligari),Robert Wiene,"David Lee Fisher & Hans Janowitz,Carl Mayer",52 min.,9.3/10,1919 1920 1921,"Feb 26, 1920 Wide","Horror,Art House & International,Mystery & Suspense,Classics,Cult Movies"
dr_caligari,Dr. Caligari,Stephen Sayadian,"Stephen Sayadian,Jerry Stahl",1 hr. 20 min.,,1988 1989 1990,"Jun 1, 1989 Wide","Horror,Science Fiction & Fantasy,Comedy"
spasmo,Spasmo (The Death Dealer),Umberto Lenzi,Pino Boller,1 hr. 34 min.,,1973 1974 1975,"Feb 16, 1974 Wide","Action & Adventure,Horror,Mystery & Suspense"
casualties_of_war,Casualties of War,"Brian De Palma,Brian DePalma","Daniel Lang,David Rabe,Brian DePalma",1 hr. 43 min.,"7.2/10,6.2/10",1988 1989 1990,"Jan 1, 1989 Wide","Drama,Action & Adventure"
wizard,The Wizard,"Todd Holland (II),James Halty,Todd Holland",David Chisholm,1 hr. 40 min.,4.2/10,1988 1989 1990,"Dec 15, 1989 Wide","Drama,Action & Adventure,Kids & Family,Mystery & Suspense,Comedy"
cellar,The Cellar,Kevin Tenney,John Woodward,1 hr. 30 min.,,1988 1989 1990,"Nov 4, 1989 Wide",Horror
cellar_dweller,Cellar Dweller,John Carl Buechler,"Don Mancini,Kit DuBois",,,1987 1988 1989,"Apr 28, 1988 Wide","Science Fiction & Fantasy,Horror"
10009205-cellar_door,The Cellar Door,Matt Zettell,"Hilary Six,Christopher Nelson",1 hr. 26 min.,,2006 2007 2008,"Jun 1, 2007 Wide",Horror
unbelievable_truth,The Unbelievable Truth,Hal Hartley,Hal Hartley,1 hr. 30 min.,7.7/10,1989 1990 1991,"Jun 1, 1990 Wide","Drama,Comedy"
always_1985,Always,Henry Jaglom,Henry Jaglom,1 hr. 45 min.,,1984 1985 1986,"Dec 31, 1985 Wide","Drama,Romance,Comedy"
1000725-always,Always,Steven Spielberg,"Dalton Trumbo,Frederick Hazlitt Brennan,Jerry Belson,Ronald Bass,Melissa Mathison",2 hr. 3 min.,5.5/10,1988 1989 1990,"Dec 22, 1989 Wide","Drama,Romance,Science Fiction & Fantasy"
dr-alien,Dr. Alien,"David DeCoteau,Ellen Cabot",Kenneth J. Hall,1 hr. 30 min.,,1987 1988 1989,"Jan 1, 1988 Wide","Science Fiction & Fantasy,Comedy"
1011487-kickboxer,Kickboxer,"David Worth (II),David Worth,Mark DiSalle,Mark Di Salle",Glenn Bruce,1 hr. 38 min.,,1988 1989 1990,"Sep 8, 1989 Wide","Drama,Action & Adventure"
clean_break_2015,Clean Break,Tricia Lee,Corey Brown,,,2014 2015 2016,"Jul 21, 2015 Limited","Horror,Art House & International,Mystery & Suspense"
point_break_2013,Point Break,Ericson Core,Kurt Wimmer,,,2014 2015 2016,"Dec 25, 2015 Wide",Action & Adventure
rosencrantz_and_guildenstern_are_undead,Rosencrantz and Guildenstern Are Undead,Jordan Galland,Jordan Galland,,"5.4/10,5.8/10",2009 2010 2011,"Jun 4, 2010 Wide","Horror,Comedy"
flatliners,Flatliners,Joel Schumacher,Peter Filardi,1 hr. 54 min.,"5.5/10,5.2/10",1989 1990 1991,"Aug 10, 1990 Wide","Horror,Mystery & Suspense,Science Fiction & Fantasy"
rosencrantz_and_guildenstern_are_dead,Rosencrantz and Guildenstern Are Dead,Tom Stoppard,Tom Stoppard,1 hr. 58 min.,"6.1/10,2.1/10",1990 1991 1992,"Feb 8, 1991 Wide","Drama,Art House & International,Comedy"
break_point,Break Point,Jay Karas,"Jeremy Sisto,Gene Hong",,"6/10,5.8/10",2014 2015 2016,"Sep 4, 2015 Wide",Comedy
kickboxer2002,Kickboxer,Ma Wu,,,,2001 2002 2003,"Nov 6, 2002 Wide","Art House & International,Action & Adventure"
home_alone_25th_anniversary,Home Alone 25th Anniversary,Chris Columbus,John Hughes,,,2014 2015 2016,"Nov 8, 2015 Limited","Comedy,Kids & Family"
death_force,Death Force,"Ricky Laprade,David Heavener",David Heavener,1 hr. 30 min.,,1999 2000 2001,"Jun 1, 2000 Wide","Action & Adventure,Science Fiction & Fantasy"
home_alone_2_lost_in_new_york,Home Alone 2: Lost in New York,Chris Columbus,John Hughes,2 hr.,3.6/10,1991 1992 1993,"Nov 15, 1992 Wide","Comedy,Kids & Family"
let_it_ride,Let It Ride,Joe Pytka,Nancy Dowd,1 hr. 31 min.,5/10,1988 1989 1990,"Aug 18, 1989 Wide",Comedy
home_alone,Home Alone,Chris Columbus,John Hughes,1 hr. 43 min.,"5.1/10,5/10",1989 1990 1991,"Nov 16, 1990 Wide","Comedy,Kids & Family"
for_all_mankind,For All Mankind,Al Reinert,,,8.1/10,1988 1989 1990,"Jan 1, 1989 Wide","Documentary,Special Interest"
fly_ii,The Fly II,Chris Walas,"Mick Garris,Frank Darabont,Jim Wheat,Ken Wheat",1 hr. 45 min.,4.4/10,1988 1989 1990,"Feb 10, 1989 Wide","Horror,Mystery & Suspense,Science Fiction & Fantasy"
mr_x_3d,Mr. X,Vikram Bhatt,"Vikram Bhatt,Shagufta Rafique",2 hr. 5 min.,,2014 2015 2016,"Apr 17, 2015 Limited","Mystery & Suspense,Science Fiction & Fantasy"
mr_holmes,Mr. Holmes,Bill Condon,Jeffrey Hatcher,,"7.1/10,7.1/10",2014 2015 2016,"Jul 17, 2015 Limited","Drama,Art House & International,Mystery & Suspense"
mr_and_mrs_smith,Mr. & Mrs. Smith,Doug Liman,Simon Kinberg,,"6/10,5.6/10",2004 2005 2006,"Jun 7, 2005 Wide","Action & Adventure,Mystery & Suspense,Comedy"
total_recall,Total Recall,Paul Verhoeven,"Ronald Shusett,Dan O'Bannon,Gary Goldman",,"7.3/10,6.8/10",1989 1990 1991,"Jun 1, 1990 Wide","Action & Adventure,Mystery & Suspense,Science Fiction & Fantasy"
total_recall_2012,Total Recall,Len Wiseman,"Kurt Wimmer,Mark Bomback",,"5/10,4.9/10",2011 2012 2013,"Aug 3, 2012 Wide","Action & Adventure,Science Fiction & Fantasy"
hard_to_kill,Hard to Kill,Bruce Malmuth,Steven McKay,1 hr. 36 min.,3.7/10,1989 1990 1991,"Jun 1, 1990 Wide","Drama,Action & Adventure,Mystery & Suspense"
predator_2,Predator 2,Stephen Hopkins,"Jim Thomas,John Thomas",1 hr. 48 min.,4.6/10,1989 1990 1991,"Nov 21, 1990 Wide","Action & Adventure,Horror,Science Fiction & Fantasy"
lord_of_the_flies_1963,Lord of the Flies,Peter Brook,"Peter Brook,William Golding",1 hr. 30 min.,8.3/10,1962 1963 1964,"Aug 13, 1963 Wide","Drama,Action & Adventure,Art House & International,Mystery & Suspense,Classics"
paranormal_activity_the_ghost_dimension,Paranormal Activity: The Ghost Dimension,Gregory Plotkin,"Andrew Stark,Jason Pagan",,,2014 2015 2016,"Oct 23, 2015 Wide",Horror
avp2,Aliens vs. Predator: Requiem (AVP 2),"Colin Strause,Greg Strause,Brothers Strause",Shane Salerno,,"3.1/10,3.3/10",2006 2007 2008,"Dec 25, 2007 Wide","Action & Adventure,Horror,Science Fiction & Fantasy"
lord_of_the_flies,Lord of the Flies,Harry Hook,"William Golding,Sara Schiff,Jay Presson Allen",1 hr. 30 min.,6.4/10,1988 1989 1990,"Jan 1, 1989 Limited","Drama,Action & Adventure"
teenage_mutant_ninja_turtles_2_2016,Teenage Mutant Ninja Turtles 2,Dave Green,"Josh Appelbaum,André Nemec,Josh Applebaum",,,2015 2016 2017,"Jun 3, 2016 Wide",Action & Adventure
1032176-goodfellas,GoodFellas,Martin Scorsese,"Nicholas Pileggi,Martin Scorsese",2 hr. 26 min.,"9/10,8.3/10",1989 1990 1991,"Sep 19, 1990 Wide",Drama
pay_the_ghost,Pay the Ghost,Uli Edel,Daniel Kay,,"3.6/10,3.2/10",2014 2015 2016,"Sep 25, 2015 Limited",Mystery & Suspense
1031086-ghost,Ghost,Jerry Zucker,"Peter Barsocchini,Bruce Joel Rubin",2 hr. 6 min.,"6.8/10,7/10",1989 1990 1991,"Jul 13, 1990 Wide","Drama,Romance,Mystery & Suspense,Science Fiction & Fantasy,Comedy"
teenage_mutant_ninja_turtles_2013,Teenage Mutant Ninja Turtles,Jonathan Liebesman,"Evan Daugherty,Josh Appelbaum,André Nemec",,"4.2/10,3.8/10",2013 2014 2015,"Aug 8, 2014 Wide","Action & Adventure,Science Fiction & Fantasy"
easy_money_hard_to_kill,Easy Money: Hard to Kill,Babak Najafi,"Jens Lapidus,Peter Birro,Fredrik Wikström,Babak Najafi,Maria Karlsson",1 hr. 39 min.,"5.7/10,5.8/10",2013 2014 2015,"Feb 14, 2014 Limited","Drama,Action & Adventure,Mystery & Suspense"
pretty_woman,Pretty Woman,Garry Marshall,"J.F. Lawton,Stephen Metcalfe",1 hr. 57 min.,"5.7/10,6.1/10",1989 1990 1991,"Mar 23, 1990 Wide","Comedy,Romance"
misery_loves_comedy,Misery Loves Comedy,Kevin Pollak,"Kevin Pollak,John Varhous,John Vorhaus",,"5.2/10,6/10",2013 2014 2015,"Apr 24, 2014 Limited","Documentary,Comedy,Special Interest"
problem-child-3-junior-in-love,Problem Child 3: Junior in Love,Greg Beeman,Michael Hitchcock,,,1994 1995 1996,"May 13, 1995 Wide",Comedy
the_witch_2016,The Witch,Robert Eggers,Robert Eggers,,7.1/10,2015 2016 2017,"Feb 26, 2016 Limited",Horror
the_last_witch_hunter,The Last Witch Hunter,Breck Eisner,"Cory Goodman,Cory Goodman,Matt Sazama,Burk Sharpless,Melissa Wallack",,,2014 2015 2016,"Oct 23, 2015 Wide","Action & Adventure,Science Fiction & Fantasy"
amazing_lives_of_fast_food_grifters,Amazing Lives of Fast Food Grifters (Tachiguishi retsuden),Mamoru Oshii,Mamoru Oshii,,,2005 2006 2007,"Sep 28, 2006 Wide","Animation,Comedy,Special Interest"
happily-ever-after,Happily Ever After,John Howley,"Martha Moran,Robby London,Matha Moran",1 hr. 15 min.,"5.3/10,4.7/10",1992 1993 1994,"Apr 8, 1993 Wide","Animation,Kids & Family,Musical & Performing Arts"
ils_se_marierent_et_eurent_beaucoup_denfants_2005,Happily Ever After,"Maryo J. De los Reyes,Yvan Attal",Yvan Attal,,"6/10,6.1/10",2004 2005 2006,"Apr 8, 2005 Wide","Drama,Musical & Performing Arts,Art House & International,Science Fiction & Fantasy,Comedy"
problem_child,Problem Child,"Robert Simonds,Dennis Dugan","Scott Alexander,Larry Karaszewski,David Loucka,John Connolly",1 hr. 21 min.,"2.4/10,3.6/10",1989 1990 1991,"Jul 27, 1990 Wide","Comedy,Kids & Family"
misery,Misery,Rob Reiner,William Goldman,1 hr. 47 min.,"7.5/10,6.9/10",1989 1990 1991,"Nov 30, 1990 Wide","Drama,Horror,Mystery & Suspense"
grifters,The Grifters,Stephen Frears,Donald E. Westlake,1 hr. 54 min.,"8/10,7.4/10",1989 1990 1991,"Sep 14, 1990 Wide","Mystery & Suspense,Drama"
days_of_thunder,Days of Thunder,Tony Scott,Robert Towne,1 hr. 47 min.,"4.8/10,5.3/10",1989 1990 1991,"Jun 27, 1990 Wide","Drama,Action & Adventure,Romance"
chronicles_of_narnia_lion_witch_wardrobe,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","Marilyn Fox,Andrew Adamson","Ann Peacock,Andrew Adamson,Christopher Markus,Stephen McFeely,Christopher Marcus",,"6.9/10,7.1/10",2004 2005 2006,"Dec 9, 2005 Wide","Science Fiction & Fantasy,Kids & Family"
naufragio,Shipwreck,"Stewart Raffill,Jaime Humberto Hermosillo",José de la Colina & Jaime Humberto Hermosillo,1 hr. 41 min.,,1976 1977 1978,"Jan 1, 1977 Wide","Art House & International,Drama"
last_images_of_the_shipwreck,Last Images of the Shipwreck,Eliseo Subiela,Eliseo Subiela,2 hr. 11 min.,,1984 1985 1986,"Jan 1, 1985 Wide","Art House & International,Drama"
the_rift_1995,The Rift (La Grieta),Juan Piquer Simón,"Juan Piquer Simón,Mark Klein",,,1994 1995 1996,"Jun 2, 1995 Wide","Action & Adventure,Horror,Science Fiction & Fantasy"
tremors_2_aftershocks,Tremors 2: Aftershocks,S.S. Wilson,"S.S. Wilson,Brent Maddock",1 hr. 40 min.,5.3/10,1995 1996 1997,"Apr 9, 1996 Wide","Horror,Science Fiction & Fantasy,Comedy"
endless_descent,The Rift (Endless Descent),"J.P. Simon,Juan Piquer Simón",David Coleman,1 hr. 19 min.,,1989 1990 1991,"Jun 1, 1990 Wide","Action & Adventure,Horror,Mystery & Suspense,Science Fiction & Fantasy"
house_party_3,House Party 3,Eric Meza,,,2.7/10,1993 1994 1995,"Jan 12, 1994 Wide",Comedy
that_obscure_object_of_desire,That Obscure Object of Desire,Luis Buñuel,"Luis Buñuel,Jean-Claude Carriere",1 hr. 43 min.,9/10,1976 1977 1978,"Aug 17, 1977 Wide","Drama,Comedy"
the-rookie-1959,The Rookie,George O'Hanlon,"Tommy Noonan,George O'Hanlon",,,1958 1959 1960,"Dec 1, 1959 Wide",Comedy
cry_baby_killer,Cry Baby Killer,"Barbara Knudson,Brett Halsey,Carolyn Mitchell,Harry Lauter,Jack Nicholson,Ralph Reed,Roger Corman,Smoki Whitfield,William A. Forester,Jus Addiss","Melvin Levy,Leo Gordon",1 hr. 2 min.,,1957 1958 1959,"Aug 17, 1958 Wide","Drama,Mystery & Suspense,Classics"
1031087-memphis_belle,Memphis Belle,Michael Caton-Jones,"Monte Merrick,Michael Caton-Jones",1 hr. 46 min.,6/10,1989 1990 1991,"Sep 7, 1990 Wide","Drama,Action & Adventure"
1009004-guardian,The Guardian,David Greene,"Richard A. Levinson,William Link",,,1983 1984 1985,"Oct 20, 1984 Wide","Drama,Television,Mystery & Suspense"
1028564-guardian,The Guardian,William Friedkin,"Stephen Volk,Dan Greenburg,William Friedkin",1 hr. 32 min.,2.9/10,1989 1990 1991,"Apr 27, 1990 Wide","Mystery & Suspense,Horror"
1031635-rookie,The Rookie,Clint Eastwood,"Boaz Yakin,Scott Spiegel",2 hr. 1 min.,4.9/10,1989 1990 1991,"Dec 7, 1990 Wide","Drama,Action & Adventure,Mystery & Suspense,Comedy"
cry-baby,Cry-Baby,John Waters,John Waters,1 hr. 25 min.,"6.6/10,6.4/10",1989 1990 1991,"Apr 6, 1990 Wide","Musical & Performing Arts,Comedy"
national_theatre_live_hamlet_encore_screening,National Theatre Live: Hamlet Encore Screening,"Lyndsey Turner,Nicholas Hytner",William Shakespeare,,,2014 2015 2016,"Oct 15, 2015 Limited","Drama,Special Interest"
1112954-rookie,The Rookie,John Lee Hancock,Mike Rich,,"7.2/10,6.9/10",2001 2002 2003,"Mar 29, 2002 Wide",Drama
1075422-hamlet,Hamlet,Kenneth Branagh,Kenneth Branagh,2 hr. 30 min.,"8.1/10,7.1/10",1995 1996 1997,"Dec 25, 1996 Wide","Drama,Romance"
the_guardian_2006,The Guardian,Andrew Davis,"Ron L. Brinkerhoff,Kelsie Kullman",,"5.2/10,5.2/10",2005 2006 2007,"Sep 29, 2006 Wide","Drama,Action & Adventure"
spontaneous_combustion,Spontaneous Combustion,Tobe Hooper,"Howard Goldberg,Tobe Hooper",1 hr. 37 min.,,1989 1990 1991,"Feb 23, 1990 Wide","Science Fiction & Fantasy,Horror"
i_love_you_to_death,I Love You to Death,Lawrence Kasdan,"Jonathan Kostmayer,John Kostmayer",1 hr. 37 min.,5.4/10,1989 1990 1991,"Apr 6, 1990 Wide","Drama,Mystery & Suspense,Comedy"
mark_lombardi_death_defying_acts_of_art_and_conspiracy,Mark Lombardi: Death-Defying Acts of Art and Conspiracy,Mareike Wegener,Mareike Wegener,,,2011 2012 2013,"Sep 13, 2012 Limited","Documentary,Special Interest"
1109679-hamlet,Hamlet,"Alan Bates,Kevin Kline,Brian Murray,Dana Ivey,Diane Venora,Don Reilly,Glenn Close,Helena Bonham Carter,Ian Holm,Josef Sommer,Mel Gibson,Michael Cumpsty,Pete Postlethwaite,Peter Francis James,Franco Zeffirelli","Franco Zeffirelli,Christopher De Vore",2 hr. 15 min.,"6.4/10,6.4/10",1989 1990 1991,"Dec 19, 1990 Wide","Drama,Romance"
tremors_3_back_to_perfection,Tremors 3 - Back to Perfection,Brent Maddock,"Brent Maddock,John Whelpley",1 hr. 44 min.,5.5/10,2000 2001 2002,"Oct 2, 2001 Wide","Horror,Science Fiction & Fantasy,Comedy"
tremors,Tremors,Ron Underwood,"S.S. Wilson,Brent Maddock",1 hr. 36 min.,"7/10,7.5/10",1989 1990 1991,"Jan 19, 1990 Wide","Horror,Comedy"
marked_for_death,Marked for Death,"Dwight H. Little,Dwight Little","Mark Victor,Michael Grais",1 hr. 33 min.,3.2/10,1989 1990 1991,"Oct 5, 1990 Wide","Drama,Action & Adventure,Mystery & Suspense"
states_of_grace_2014,States Of Grace,"Helen Cohen,Mark Lipman","Helen Cohen,Mark Lipman",,,2013 2014 2015,"Oct 5, 2014 Wide","Documentary,Drama,Kids & Family"
house_party,House Party,"Reginald Hudlin,Reggie Hudlin",Reginald Hudlin,1 hr. 40 min.,"6.9/10,7.6/10",1989 1990 1991,"Mar 9, 1990 Wide","Musical & Performing Arts,Comedy"
house_party_2,House Party 2,"Doug McHenry,George Jackson","Rusty Cundieff,Daryl G. Nickens",1 hr. 34 min.,4.4/10,1990 1991 1992,"Oct 23, 1991 Wide",Comedy
shipwrecked,Shipwrecked,Nils Gaup,"Nick Theil,Nick Thiel,Greg Dinner,Bob Foss,Nils Gaup",1 hr. 33 min.,,1989 1990 1991,"Oct 3, 1990 Wide","Action & Adventure,Kids & Family"
states_of_grace,States of Grace,Richard Dutcher,Richard Dutcher,2 hr. 8 min.,7.8/10,2004 2005 2006,"Nov 4, 2005 Limited",Drama
state_of_grace,State of Grace,Phil Joanou,"Dennis McIntyre,David Rabe",2 hr. 14 min.,"6.9/10,6.4/10",1989 1990 1991,"Sep 14, 1990 Wide","Drama,Action & Adventure,Mystery & Suspense"
the-jetsons-meet-the-flintstones,The Jetsons Meet the Flintstones,"Don Lusk,Ray Patterson","Don Nelson,Arthur Alsberg,Don Nelson",1 hr. 32 min.,,1986 1987 1988,"Jun 1, 1987 Wide","Television,Animation,Kids & Family,Science Fiction & Fantasy,Comedy"
